[1, 1, 222, 0, 9009, 0],
[2, 1, 222, 0, 9009, 0],
[3, 1, 222, 0, 9009, 0],
[4, 1, 222, 0, 9009, 0],
[5, 1, 222, 0, 9009, 0],
[6, 1, 222, 0, 9009, 0],
[7, 1, 222, 0, 9009, 0],
[8, 1, 222, 0, 9009, 0],
[9, 1, 222, 0, 9009, 0],
[10, 1, 222, 0, 9009, 0],
[11, 1, 222, 0, 9009, 0],
[12, 1, 222, 0, 9009, 0],
[13, 1, 222, 0, 9009, 0],
[14, 1, 222, 0, 9009, 0],
[15, 1, 222, 0, 9009, 0],
[16, 1, 222, 0, 9009, 0],
[17, 1, 222, 0, 9009, 0],
[18, 1, 222, 0, 9009, 0],
[19, 1, 222, 0, 9009, 0],
[20, 1, 222, 0, 9009, 0],
[21, 1, 222, 0, 9009, 0],
[22, 1, 222, 0, 9009, 0],
[23, 1, 222, 0, 9009, 0],
[24, 1, 222, 0, 9009, 0],
[25, 1, 222, 0, 9009, 0],
[26, 1, 222, 0, 9009, 0],
[27, 1, 222, 0, 9009, 0],
[28, 1, 222, 0, 9009, 0],
[29, 1, 222, 0, 9009, 0],
[30, 1, 222, 0, 9009, 0],
[31, 1, 222, 0, 9009, 0],
[32, 1, 222, 0, 9009, 0],
[33, 1, 222, 0, 9009, 0],
[34, 1, 222, 0, 9009, 0],
[35, 1, 222, 0, 9009, 0],
[36, 1, 222, 0, 9009, 0],
[37, 1, 222, 0, 9009, 0],
[38, 1, 222, 0, 9009, 0],
[39, 1, 222, 0, 9009, 0],
[40, 1, 222, 0, 9009, 0],
[41, 1, 222, 0, 9009, 0],
[42, 1, 222, 0, 9009, 0],
[43, 1, 222, 0, 9009, 0],
[44, 1, 222, 0, 9009, 0],
[53, 1, 222, 0, 9009, 0],
[54, 1, 222, 0, 9009, 0],
[55, 1, 222, 0, 9009, 0],
[56, 1, 222, 0, 9009, 0],
[45, 1, 222, 0, 9009, 0],
[46, 1, 222, 0, 9009, 0],
[47, 1, 222, 0, 9009, 0],
[48, 1, 222, 0, 9009, 0],
[49, 1, 222, 0, 9009, 0],
[50, 1, 222, 0, 9009, 0],
[51, 1, 222, 0, 9009, 0],
[52, 1, 222, 0, 9009, 0],
[57, 1, 222, 0, 9009, 0],
[58, 1, 222, 0, 9009, 0],
[59, 1, 222, 0, 9009, 0],
[60, 1, 222, 0, 9009, 0],
[61, 1, 222, 0, 9009, 0],
[62, 1, 222, 0, 9009, 0],
[63, 1, 222, 0, 9009, 0],
[64, 1, 222, 0, 9009, 0],
[65, 1, 222, 0, 9009, 0],
[66, 1, 222, 0, 9009, 0],
[67, 1, 222, 0, 9009, 0],
[68, 1, 222, 0, 9009, 0],
[69, 1, 222, 0, 9009, 0],
[70, 1, 222, 0, 9009, 0],
[71, 1, 222, 0, 9009, 0],
[72, 1, 222, 0, 9009, 0],
[73, 1, 222, 0, 9009, 0],
[74, 1, 219, 0, 9132, 0],
[75, 1, 219, 0, 9132, 0],
[76, 1, 219, 0, 9132, 0],
[77, 1, 219, 0, 9132, 0],
[78, 1, 219, 0, 9132, 0],
[79, 1, 219, 0, 9132, 0],
[80, 1, 219, 0, 9132, 0],
[81, 1, 219, 0, 9132, 0],
[82, 1, 219, 0, 9132, 0],
[83, 1, 219, 0, 9132, 0],
[84, 1, 219, 0, 9132, 0],
[85, 1, 219, 0, 9132, 0],
[86, 1, 219, 0, 9132, 0],
[87, 1, 219, 0, 9132, 0],
[88, 1, 219, 0, 9132, 0],
[89, 1, 219, 0, 9132, 0],
[90, 1, 219, 0, 9132, 0],
[91, 1, 219, 0, 9132, 0],
[92, 1, 219, 0, 9132, 0],
[93, 1, 219, 0, 9132, 0],
[94, 1, 219, 0, 9132, 0],
[95, 1, 219, 0, 9132, 0],
[96, 1, 219, 0, 9132, 0],
[97, 1, 219, 0, 9132, 0],
[98, 1, 219, 0, 9132, 0],
[99, 1, 219, 0, 9132, 0],
[100, 1, 219, 0, 9132, 0],
[101, 1, 219, 0, 9132, 0],
[102, 1, 219, 0, 9132, 0],
[103, 1, 219, 0, 9132, 0],
[104, 1, 219, 0, 9132, 0],
[105, 1, 219, 0, 9132, 0],
[114, 1, 219, 0, 9132, 0],
[106, 1, 219, 0, 9132, 0],
[115, 1, 219, 0, 9132, 0],
[107, 1, 219, 0, 9132, 0],
[116, 1, 219, 0, 9132, 0],
[108, 1, 219, 0, 9132, 0],
[117, 1, 219, 0, 9132, 0],
[109, 1, 219, 0, 9132, 0],
[118, 1, 219, 0, 9132, 0],
[110, 1, 219, 0, 9132, 0],
[119, 1, 219, 0, 9132, 0],
[111, 1, 219, 0, 9132, 0],
[120, 1, 219, 0, 9132, 0],
[112, 1, 219, 0, 9132, 0],
[121, 1, 219, 0, 9132, 0],
[113, 1, 219, 0, 9132, 0],
[123, 1, 219, 0, 9132, 0],
[131, 1, 220, 0, 9090, 0],
[132, 1, 220, 0, 9090, 0],
[133, 1, 220, 0, 9090, 0],
[134, 1, 220, 0, 9090, 0],
[135, 1, 220, 0, 9090, 0],
[136, 1, 220, 0, 9090, 0],
[137, 1, 220, 0, 9090, 0],
[122, 1, 219, 0, 9132, 0],
[138, 1, 220, 0, 9090, 0],
